region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Auvergne-Rhône-Alpes,01 - Ain,2020-01-01,36281.0,2134.0,1573.0,1261.0,627.0,45.4,552.0,27238.0,1260.0,465.0,1057.645440593331,739.179631561424,1215.104722085049,0.456547504203302,0.2483944764477275,32658994.47999998,01
Auvergne-Rhône-Alpes,01 - Ain,2020-02-01,35719.0,1694.0,1155.0,977.0,628.0,45.7,556.0,25842.0,1163.0,474.0,1016.897077560182,711.340125634211,1160.940383257403,0.469917970827851,0.2317534085500714,29665212.82,01
Auvergne-Rhône-Alpes,01 - Ain,2020-03-01,37751.0,1963.0,1881.0,1705.0,1033.75,44.6,552.0,28609.0,1152.0,452.0,1055.638489721716,737.952710214018,1222.726465190718,0.445683558051442,0.2611851341686313,33407884.68999998,01
Auvergne-Rhône-Alpes,01 - Ain,2020-04-01,39440.0,1602.0,1525.0,1170.0,1439.5,46.4,576.0,32469.0,1124.0,443.0,1081.241435788436,811.678101870818,1159.762211217184,0.323630831643002,0.1856744421906694,38315683.71999998,01
Auvergne-Rhône-Alpes,01 - Ain,2020-05-01,39798.0,1085.0,998.0,733.0,1845.25,48.7,588.0,32855.0,1141.0,458.0,1118.422187452437,803.022535374623,1230.658590119278,0.363586109854767,0.2166691793557465,40183806.13000003,01
Auvergne-Rhône-Alpes,01 - Ain,2020-06-01,37546.0,2628.0,1127.0,870.0,2251.0,40.0,489.0,28217.0,840.0,457.0,1079.282258178853,763.213828386937,1205.537172123018,0.427102753955148,0.2145102008203271,35027846.81000002,01
Auvergne-Rhône-Alpes,01 - Ain,2020-07-01,37747.0,2309.0,1646.0,1182.0,906.0,42.5,567.0,27892.0,462.0,545.0,1110.123694420539,782.046203680981,1245.58987891377,0.43415370757941,0.2159111982409198,34655325.61,01
Auvergne-Rhône-Alpes,01 - Ain,2020-08-01,38114.0,2328.0,1635.0,1229.0,705.0,41.6,555.0,30088.0,532.0,552.0,1093.576410051855,771.294278601805,1245.565943354693,0.418481397911529,0.2529516713018838,36764441.06000002,01
Auvergne-Rhône-Alpes,01 - Ain,2020-09-01,38161.0,2680.0,2083.0,1184.0,591.0,39.5,555.0,27614.0,1004.0,545.0,1059.403373899815,743.77020613886,1207.791299254526,0.466208956788344,0.2313880663504625,32674364.05000002,01
Auvergne-Rhône-Alpes,01 - Ain,2020-10-01,38099.0,2153.0,1650.0,1134.0,565.0,43.3,548.0,27639.0,1174.0,541.0,1101.991683856259,773.832016395309,1254.894938992042,0.46581275099084,0.2305572324732933,33888351.63000001,01
